source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S280,Ipsos,Coronavirus: opinion and reaction top line results from a multi-country poll wave 3,"In an Ipsos poll conducted across 10 large countries on February 28 and 29, there is a significant increase in the number of people who believe the virus will have a personal financial impact compared to a poll conducted on February 14 and 15.",Darrell Bricker,"Americas, AsiaPacific, Europe","Australia, Canada, France, Germany, Italy, Japan, Russia, United Kingdom, United States of America, Viet Nam","AUS, CAN, DEU, FRA, GBR, ITA, JPN, RUS, USA, VNM",10,"Perception, Social environment","COVID-19 economic impact, Susceptibility",Web-based survey,10000,,Multi-country,Internal review,,Report,"These are the results of an Ipsos survey conducted February 28-29, 2020 on the Global Advisor online platform among 10,000 adults aged 18-74 in Canada and the United States and 16-74 in Australia, France, Germany, Italy, Japan, Russia, Vietnam and the United Kingdom. Where available, tracking results from Wave 2, conducted February 14-15, 2020 are presented. Sample sizes are consistent wave to wave. The sample consists of approximately 1000+ individuals in each country. The samples in Australia, Canada, France, Germany, Italy, Japan, the U.K. and the U.S. can be taken as representative of these countries’ general adult population under the age of 75. The sample in Russia and Vietnam is more urban, more educated and/or more affluent than the general population and should be viewed as reflecting the views of the more “connected” segment of the population. The data is weighted so that each market’s sample composition best reflects the demographic profile of the adult population according to the most recent census data.",Ipsos,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/coronavirus-ipsos-wave3-report.pdf,2020-03-03,impact|perception|practice,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S281,Ipsos,Coronavirus: opinion and reaction results from a multi-country poll,A poll of 8 countries shows strong support for actions including travel bans and quarantines to control the virus.,Darrell Bricker,"Americas, AsiaPacific, Europe","Australia, Canada, France, Germany, Japan, Russia, United Kingdom, United States of America","AUS, CAN, DEU, FRA, GBR, JPN, RUS, USA",8,Information,Trust,Web-based survey,8000,,Multi-country,Internal review,,Report,"These are the results of an Ipsos survey conducted February 7-9, 2020 on the Global Advisor online platform among 8,001 adults aged 18-74 in Canada and the United States and 16-74 in Australia, France, Germany, Japan, Russia and the United Kingdom. The sample consists of approximately 1000+ individuals in each country. The samples in Australia, Canada, France, Germany, Japan, the U.K. and the U.S. can be taken as representative of these countries’ general adult population under the age of 75. The sample in Russia is more urban, more educated and/or more affluent than the general population and should be viewed as reflecting the views of the more “connected” segment of the population. The data is weighted so that each market’s sample composition best reflects the demographic profile of the adult population according to the most recent census data. ",Ipsos,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/coronavirus-topline-results-ipsos.pdf,2020-02-12,information|perception,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S542,UNICEF,South Africa CRA - Round 2,South Africa CRA - Round 2,UNICEF,ESAR,South Africa,ZAF,1,"Perception, Practice, Vaccination","Benefit, Health seeking behaviour, Health seeking behaviour - self medication, Protective measures - Individual, Susceptibility, Vaccine willingness",Stratified,1000,Unspecified,National,Internal review,,Dataset,,UNICEF,https://covid-19data.org/SouthAfrica/,2021-03-01,vaccination|perception|impact|practice,,,Phone,Y,2022-03-24 15:16:59
S543,UNICEF,South Africa CRA - Round 1,South Africa CRA - Round 1,UNICEF,ESAR,South Africa,ZAF,1,"Perception, Practice","Health seeking behaviour, Health seeking behaviour - self medication, Protective measures - Individual, Susceptibility",Stratified,1000,Unspecified,National,Internal review,,Dataset,,UNICEF,https://covid-19data.org/SouthAfrica/,2020-12-01,perception|impact|practice,,,Phone,Y,2022-03-24 15:16:59
S544,IFRC,"MALAWI - COVID-19 VACCINE KNOWLEDGE, ATTITUDES AND PRACTICES (KAP)-SURVEY (NOVEMBER 2021)",,Malawi Red Cross Society,ESAR,Malawi,MWI,1,"Practice, Vaccination","Benefit, Reasons for refusal, Trust, Vaccine willingness",,2033,Unspecified,National,Internal review,,Report,,Malawi Red Cross Society,https://docs.google.com/document/d/132v68a2Ja4nMYzaBwaMpSpMHbwz9P49l/edit?usp=sharing&ouid=101890306173350275656&rtpof=true&sd=true,2021-11-30,Vaccine,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S545,IFRC,VACCINATION STATUS OF MIGRANTS IN TURKEY: 3. SURVEY RESULTS (NOV 2021),"The aim of this study is to determine the approaches, vaccination rates of the migrants who benefit from the Turkish Red Crescent Community Centers as well as their access status to the Covid-19 vaccine.","IFRC, Turkish Red Crescent, Toplum Merkezi",Europe,Turkey,TUR,1,"Practice, Vaccination","Difficulties, Reasons for refusal, Uptake, Vaccine willingness",MISC,624,"Refugees, migrants, IDP's",National,Internal review,,Report,,Community Emgagement Hub,https://communityengagementhub.org/wp-content/uploads/sites/2/2022/01/Turkey-Vaccination-Survey-Results-3rd-round-EN.pdf,2021-11-30,Vaccine,,,Stratified,Y,2022-04-05 11:00:39
S550,Nazarbayev University,"Knowledge, attitude, and practice toward COVID-19 vaccination in Kazakhstan: a cross-sectional study",The current study aims to evaluate COVID-19 vaccine hesitancy and the associated factors.,"Alpamys Issanov, Zylkiya Akhmetzhanova, Dieter Riethmacher & Mohamad Aljofan",Europe,Kazakhstan,KAZ,1,Practice,Vaccine willingness,Internet,417,Unspecified,National,Peer review,,Journal,,Human Vaccines & Immunotherapeutics,https://doi.org/10.1080/21645515.2021.1925054,2021-05-27,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S282,Kantar,G7 countries perception of COVID-19,"Kantar conducted this G7 citizen impact and public opinion study online to support social distancing protocols. The study asked questions on personal response, personal impact, personal and household financial impact, perceptions of and understanding of government advice, perceptions of government response, most trusted information source and perceptions of potential interventions to the virus.",Michelle Harrison ,"Americas, AsiaPacific, Europe","Canada, France, Germany, Italy, Japan, United Kingdom, United States of America","CAN, DEU, FRA, GBR, ITA, JPN, USA",7,"Perception, Practice, Social environment","Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Efficacy of protective measures - Community, Protective measures - Individual, Susceptibility",Web-based survey,7000,,Multi-country,Internal review,,Report,"From the 9th to the 13th of April 2020 1000 aged 16+. The data was weighted to match population totals for age, gender and education. Online using the Kantar access panel. Base: All adults – G7 (7006), CA (1000), FR (1000), GE (1000), IT (1001), JP (1003), GB (1001), USA (1001)",Kantar,https://www.kantar.com/-/media/project/kantar/global/articles/files/2020/kantar-g7-citizen-impact-covid-19-charts-and-methodology-17-april-2020.pdf,2020-04-01,susceptibility |impact |knowledge |protective measures |information | trust,Identified,,Stratified sample,Y,2021-10-21 09:39:21
S283,Afrobarometer,"Who wants COVID-19 vaccination? In 5 West African countries, hesitancy is high, trust low","Afrobarometer is a pan-African, nonpartisan survey research network that provides reliable data on Africans’ experiences and evaluations democracy, governance, and quality of life.",Aminatou Seydou,WCAR,"Benin, Liberia, Niger, Senegal, Togo","BEN, LBR, NER, SEN, TGO",5,"Practice, Social environment","Community engagement - trust, Vaccine willingness",Face-to-face interview,6000,,Multi-country,Internal review,,Report,"This dispatch is based on data collected during the period October 2020-January 2021 in five West African countries: Benin, Liberia, Niger, Senegal, and Togo. In each country, Afrobarometer conducted face-to-face interviews in the language of the respondent’s choice with a nationally representative sample of 1,200 adult citizens that yields country-level results with a margin of error of +/-3 percentage points at a 95% confidence level.",Afrobarometer,https://afrobarometer.org/sites/default/files/publications/Dispatches/ad432-covid-19_vaccine_hesitancy_high_trust_low_in_west_africa-afrobarometer-8march21.pdf,2021-03-09,vaccine|impact|trust,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S284,World Bank,The acceptance of covid-19 vaccines in Sub-Saharan Africa: Evidence from 6 national phone surveys,"In this paper, the author provide cross-country comparable estimates of the willingness to accept a covid-19 vaccine in six Sub-Saharan African countries.","Shelton Kanyanda, Yannick Markhof, Philip Wollburg, Alberto Zezza","ESAR, WCAR","Burkina Faso, Ethiopia, Malawi, Mali, Nigeria, Uganda","BFA, ETH, MLI, MWI, NGA, UGA",6,Practice,Vaccine willingness,Texting survey,11692,,Multi-country,No,,"Paper, Brief",Datasets come with recalibrated household survey weights to counteract potential selection biases such that household-level estimates based on the HFPS data can be broadly considered representative at the national level.,medRxiv,https://doi.org/10.1101/2021.06.28.21259320,2021-07-02,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S285,NIDS,A shot in the arm for South Africa - increased openness to accepting a COVID-19 vaccine,"This paper examines whether vaccine acceptance is as an impediment to vaccine take-up and roll out based on the most recent wave 5 NIDS-CRAM data. Comparing these results to the wave 4 results, the authors assess the stability of vaccine beliefs over a period of two months. Almost half (47%) of those who ‘disagreed strongly or somewhat or did not know’ in February or March 2021 subsequently changed their minds over the following two months and either had been vaccinated or agreed to be vaccinated when asked again in April or May.","NDIS, CRAM, Stellenbosch University, University of Cape Town",ESAR,South Africa,ZAF,1,Practice,Vaccine willingness,Phone survey,4996,,National,Internal review,,Report,"NIDS-CRAM is a special follow-up survey of a subsample of adults from households that were part of the last wave (2017) of the National Income Dynamics Study (NIDS). NIDS was a large-scale longitudinal survey, run by the Southern Africa Labour and Development Research Unit (SALDRU), that tracked the social and economic well-being of South Africans from 2008 up to 2017. This paper draws on questions about vaccine acceptance that were included in Waves 4 and 5 of the NIDS-CRAM survey. Wave 4 was conducted from 2 February to 10 March 2021 with a sample of 4,792 individuals, and Wave 5 was conducted from 6 April to 11 May 2021 with a sample of 4,996. Compared to NIDS-CRAM Wave 1 (May and June 2020), Wave 4 had 31% attrition and Wave 5 had 28% attrition.",NIDS-CRAM,https://cramsurvey.org/wp-content/uploads/2021/07/2.-Burger-R.-Maughan-Brown-M.-Kohler-T.-English-R.-_-Tameris-M.-2021-Increased-openness-to-accepting-a-COVID-19-vaccine-is-a-shot-in-the-arm-for-South-Africa-Evidence-from-the-NIDS-CRAM-Wave-5-Survey.pdf,2021-07-08,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S553,The University of the West Indies,COVID-19 Vaccine Hesitancy and Resistance in India Explored through a Population-Based Longitudinal Survey,"We examined the demography, behavioral (socio-economic) attitude, vaccine hesitancy, vaccine resistance for the COVID-19 vaccine","Srikanth Umakanthan, Sonal Patil, Naveen Subramaniam, Ria Sharma",AsiaPacific,India,IND,1,Vaccination,Reasons for refusal,MISC,1239,Unspecified,National,Peer review,,Journal,"Article showing only results for vaccines barriers. I took in the sample ""vaccine hesitant"" and ""vaccine resistant"" Survey method: 94% online and 6% over the phone",Vaccines,https://doi.org/10.3390/vaccines9101064,2021-09-24,Vaccine barriers,,,Stratified,Y,2022-04-05 11:00:39
S555,Vardhman Mahavir Medical College,Perception and attitude towards COVID-19 vaccination - A preliminary online survey from India,To find out the perception and attitude toward vaccination against COVID-19 among the adult population of India in order to know the proportion of people who are willing to get vaccinated against COVID-19.,"Kishore Jugal, U Venkatesh, Ghai Glory, Heena, Kumar Prem",AsiaPacific,India,IND,1,Practice,Vaccine willingness,Internet,467,Unspecified,National,Peer review,,Journal,,Journal of Family Medicine and Primary Care,https://journals.lww.com/jfmpc/Fulltext/2021/10080/Perception_and_attitude_towards_COVID_19.62.aspx?WT.mc_id=HPxADx20100319xMP,2021-08-27,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S564,King Faisal University,COVID-19 Vaccine Hesitancy Among the Adult Population in Saudi Arabia,This study was conducted to assess the public perception of the COVID-19 vaccine and the reasons for hesitancy among adults in the Kingdom of Saudi Arabia (KSA).,"Ahmad M. Alrajeh, Hanan Daghash, Shmayil F. Buanz, Hanin A. Altharman, Safia Belal",MENA,Saudi Arabia,SAU,1,"Perception, Vaccination","Reasons for refusal, Susceptibility",Internet,401,Unspecified,National,Peer review,,Journal,,Cureus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8727321/,2021-12-06,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S287,Taif University,Public Perceptions and Commitment to Social Distancing “Staying-at-Home” During COVID-19 Pandemic: A National Survey in Saudi Arabia,"The aim of this study was, therefore, to evaluate the awareness and adherence of the Saudi population to these measures.","Abdu Aldarhami, Abdulrahman S Bazaid, Omar W Althomali, Naif K Binsaleh",MENA,Saudi Arabia,SAU,1,"Knowledge, Practice","COVID-19 transmission, Protective measures - Individual",Web-based survey,5105,,National,Peer-review,,Journal,"To ensure a wide distribution, the dissemination to the target participants was carried out using various social media (Twitter, WhatsApp and Snapchat) between March 25th and April 17th, 2020. The survey tool was written in Arabic, the mother tongue of the target population, and was built using an online survey form. A total of 5,105 participants completed the survey, of whom 58.4% were female, and most were young individuals (29.4% and 36.9% from the 18–27 and 28–37 years age groups, respectively) and married (60.9%).",International Journal of General Medecine,http://doi.org/10.2147/IJGM.S269716 ,2020-09-22,"public awareness, public practice, protective measures, social distancing",Processed,,Convenience sample,Y,2021-10-21 09:39:21
S288,University of Eswatini,"Assessment of early COVID-19 compliance to and challenges with public health and social prevention measures in the Kingdom of Eswatini, using an online survey","This online survey assessed the compliance and attitude of adults residing in the southern African Kingdom of Eswatini to government protection, activity and travel measures aimed at controlling the spread of COVID-19. A rapid online survey, comprising of 28 questions, was administered in May 2020"," Padidar S, Liao S-m, Magagula S, Mahlaba TAM, Nhlabatsi NM, Lukas S",ESAR,Eswatini,SWZ,1,Practice,Protective measures - Individual,Web-based survey,457,,National,Peer-review,,Journal,"A cross-sectional anonymous voluntary online survey was administered between 14th May to 31st May 2020, during the COVID-19 pandemic emergency. SurveyMonkey, a secure, password protected platform, was used to host the survey. The survey was available in English and siSwati, and participants had the choice to complete the survey in either language. A total of 488 respondents completed the survey. Of these, 21 were excluded as respondents identified themselves as living outside of Eswatini or did not answer this question. Eleven respondents indicated they had completed the survey before (with one respondent indicating they had both previously completed the survey and was living outside of Eswatini). Therefore, data from a total of 457 respondents was analysed.",PLOS One,https://doi.org/10.1371/journal.pone.0253954,2021-06-27,Protective measures|prevention,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S289,Medical University of Gdansk,Before-and-after online community survey on knowledge and perception of COVID-19 pandemic,"In this study the Poles’ knowledge about COVID-19 as well as people’s behaviours, attitudes and fears during the pandemic were assessedThe first aim of the study is to evaluate Poles’ knowledge about COVID-19 as well as people’s behaviours, attitudes and fears during the pandemic in Poland, depending on the socio-educational profile of the respondent. The second aim is to compare responses at the beginning of the epidemic before the lockdown restrictions and during its peak, at the time when the number of COVID-19 cases in Poland was very high and the restrictions imposed by the government had already affected life of the respondents.","Nazar, W., Leszkowicz, J., Pieńkowska, A. et al. ",Europe,Poland,POL,1,"Knowledge, Practice","COVID-19 symptom, COVID-19 transmission, Health seeking behaviour, Protective measures - Individual",Web-based survey,2618,Healthcare workers,National,Peer-review,,Journal,"The survey was based on 2618 responses to the anonymous questionnaires, which were collected in two waves: at the outset of the epidemic and during the most severe COVID-19 lockdown in Poland. The following cohorts were distinguished among the respondents: medicine-oriented community: physicians, nurses, medicine-oriented students, and non-medicine-oriented community: non-medical professionals, non-medicine-oriented students, secondary school students (over 18 years old). The questionnaires were send via e-mails and posted on Facebook groups for medical professionals, students and non-medicine-oriented communities. Target pop split in 2 to extract data: Health workers and unspecified target2618 respondents: 1089 for 1st phase survey and 1529 for 2nd phase",BMC Infectious Disease,https://doi.org/10.1186/s12879-020-05602-6,2020-11-19,"public awareness, public practice, protective measures",Processed,,Convenience sample,Y,2021-10-21 09:39:21
S290,Center for Global Development,Covid19 Phone survey Senegal,"Mobile phone surveys in Senegal to assess socio-economic impacts of Covid19 crisis, compliance with mitigation measures and attitudes and perception of the epidemic. (2020-04-19)","Alexis Le Nestour, Samba Mbaye, Justin Sandefur, Laura Moscoviz",WCAR,Senegal,SEN,1,"Perception, Practice, Social environment","Community engagement - trust, COVID-19 economic impact, Protective measures - Individual, Susceptibility",Phone survey,1055,,National,Peer-review,,Journal,"In order to correct for the lack of sample representativeness, the authors applied two corrections. First, the sample was post-stratified by group of regions. Second, respondents were asked to indicate the number of functional mobile phones available in their household in order to estimate the probability of a household being included in the sample. The sampling weights were calculated as the inverse of the number of mobile phones in the household multiplied by the size of the household in order to estimate representative population-level figures",Harvard Dataverse,https://doi.org/10.7910/DVN/9XE95F,2020-04-19,"public awareness, public practice, protective measures, Social Sciences",Processed,,Stratified sample,Y,2021-10-21 09:39:21
S565,Royal Hospital,Attitudes Towards COVID-19 Vaccine: A Survey of Health Care Workers in Oman,Here we report on the prevalence of vaccine hesitancy and the factors associated with it in a sample of non-vaccinated HCWs,"Faryal Khamis, Abdallah Badahdah, Nawal Al Mahyijari, Furqan Al Lawati, Jaleela Al Noamani, Issa Al Salmi & Maher Al Bahrani ",MENA,Oman,OMN,1,Vaccination,Reasons for refusal,Internet,680,Unspecified,National,Peer review,,Journal,,Journal of Epidemiology and Global Health,https://doi.org/10.1007/s44197-021-00018-0,2021-12-20,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S566,Derasat,An Assessment of the Socio-Economic Impact of Covid-19 in Bahrain,"Derasat and the United Nations Development Programme (UNDP) in Bahrain conducted three household surveys to evaluate the socioeconomic impact of Covid-19 in the Kingdom of Bahrain, the UK and the US.","Ghada Abdulla, Deema Almoayyed, Fatima Al-Sebaie, Omar Al-Ubaydli",MENA,Bahrain,BHR,1,Social environment,"COVID-19 economic impact, COVID-19 psycho-social impact",Internet,500,Unspecified,National,Internal review,,Report,,Derasat,https://www.derasat.org.bh/wp-content/uploads/2020/10/Household-Survey-1.pdf,2020-10-31,Economic and psycho-social impact,,,Stratified,Y,2022-04-05 11:00:39
S291,Ohio University,"Knowledge, attitudes, and practices towards COVID-19 among Venezuelans during the 2020 epidemic: An online cross-sectional survey",The questionnaire explored individuals’ knowledge about COVID-19; their attitudes toward the world’s and the Venezuelan authorities’ abilities to control it; and their self-reported practices. We also collected demographic data.,"Bates BR, Tami A, Carvajal A, Grijalva MJ ",Americas,Venezuela,VEN,1,"Knowledge, Practice, Social environment","Community engagement - trust, COVID-19 symptom, COVID-19 transmission, Protective measures - community, Protective measures - Individual",Web-based survey,3122,,National,Peer-review,,Journal,"The data for this study were collected online from July 1 to July 14, 2020 using the Qualtrics platform. Participants were recruited through the authors’ personal networks inviting persons in Venezuela to forward an e-mail recruitment message and WhatsApp messages were sent to the authors’ personal networks with a request to share. ",PLOS One,https://doi.org/10.1371/journal.pone.0249022,2021-04-15,"public awareness, public practice, protective measures",Processed,,Snowball sample,Y,2021-10-21 09:39:21
S292,Eurobarometer,Attitudes on vaccination against Covid-19,"Survey requested and coordinated by the European Commission, Directorate- General for CommunicationFieldwork conducted by Ipsos European Public Affairs",European Commission,Europe,"Austria, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden","AUT, BEL, BGR, CYP, CZE, DEU, DNK, ESP, EST, FIN, FRA, GRC, HRV, HUN, IRL, ITA, LTU, LUX, LVA, MLT, NLD, POL, PRT, ROU, SVK, SVN, SWE",27,"Information, Perception, Practice","Susceptibility, Trust, Vaccine willingness",Web-based survey,21106,,Multi-country,Internal review,,Report,"Survey data were weighted to marginal age by gender, activity status and region population distributions using rim weighting.",Eurobarometer,https://europa.eu/eurobarometer/api/deliverable/download/file?deliverableId=75726,2021-06-01,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S293,Gates Foundation,Gates Low- and Middle-Income (LMIC) Country COVID-19 Survey - Wave 1,"BMGF conducted in partnership with ORB Internation a multi-wave survey on vaccine acceptance in India, Kenya, Nigeria and South Africa","BMGF, ORB International","AsiaPacific, ESAR, WCAR","India, Kenya, Nigeria, South Africa","IND, KEN, NGA, ZAF",4,"Information, Perception, Practice, Social environment","Access to health care, COVID-19 economic impact, Efficacy of Protective measures - Individual, Protective measures - Individual, Satisfaction, Vaccine willingness",Texting survey,4000,,Multi-country,,,"Paper, Brief","Phase 1: Online survey in low- and middle-income countries: Nigeria, Kenya, South Africa and India conducted in November-December 2020. Audience: 2,000+ nationally-representative sample of the general public.  Phase 2: Online survey in in low- and middle-income countries: Kenya, Nigeria, Burkina Faso and India in May-June 2021. Audience: 1,000+ nationally-representative sample of the general public. The Kenya and Nigeria data are weighted to correct for age imbalance so that the overall results are representative of population, according to census data.",Collective Service,https://drive.google.com/file/d/1MpQYDK5ugmKMuSRhLr6_XAMfMquOJ7uV/view?usp=sharing,2020-09-01,impact|practice|vaccine|perception,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S294,Gates Foundation,Gates Low- and Middle-Income (LMIC) Country COVID-19 Survey - Wave 2,"BMGF conducted in partnership with ORB Internation a multi-wave survey on vaccine acceptance in India, Kenya, Nigeria and South Africa","BMGF, ORB International","AsiaPacific, ESAR, WCAR","India, Kenya, Nigeria, South Africa","IND, KEN, NGA, ZAF",4,Social environment,COVID-19 economic impact,Texting survey,4000,,Multi-country,,,"Paper, Brief","Phase 1: Online survey in low- and middle-income countries: Nigeria, Kenya, South Africa and India conducted in November-December 2020. Audience: 2,000+ nationally-representative sample of the general public.  Phase 2: Online survey in in low- and middle-income countries: Kenya, Nigeria, Burkina Faso and India in May-June 2021. Audience: 1,000+ nationally-representative sample of the general public. The Kenya and Nigeria data are weighted to correct for age imbalance so that the overall results are representative of population, according to census data.",Collective Service,https://drive.google.com/file/d/13uE5IoC79-hhUKYzG-WzBKX6glMVmcGk/view?usp=sharing,2020-11-01,impact,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S295,Gates Foundation,Gates Low- and Middle-Income (LMIC) Country COVID-19 Survey - Wave 3,"BMGF conducted in partnership with ORB Internation a multi-wave survey on vaccine acceptance in India, Kenya, Nigeria and South Africa","BMGF, ORB International","AsiaPacific, ESAR, WCAR","India, Kenya, Nigeria, South Africa","IND, KEN, NGA, ZAF",4,"Perception, Practice, Social environment","Access to health care, COVID-19 economic impact, Susceptibility, Vaccine willingness",Texting survey,4000,,Multi-country,,,"Paper, Brief","Phase 1: Online survey in low- and middle-income countries: Nigeria, Kenya, South Africa and India conducted in November-December 2020. Audience: 2,000+ nationally-representative sample of the general public.  Phase 2: Online survey in in low- and middle-income countries: Kenya, Nigeria, Burkina Faso and India in May-June 2021. Audience: 1,000+ nationally-representative sample of the general public. The Kenya and Nigeria data are weighted to correct for age imbalance so that the overall results are representative of population, according to census data.",Collective Service,https://drive.google.com/file/d/10o4JHX66XU-D54noyE6W1wbcAl-yP39A/view?usp=sharing,2021-02-01,impact|practice|vaccine|perception,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S568,CARICOM,Caribbean COVID-19 Food Security & Livelihoods Impact Survey -  ANTIGUA AND BARBUDA Summary Report | June 2021,"The Caribbean COVID-19 Food Security and Livelihoods Impact Survey was launched by CARICOM to gather data on livelihoods, access to markets and food security and provide snapshots of these impacts over time.","WFP Caribbean – Amy Chong, Irina Bird Reddiar, Elisaveta Gouretskaia, Darko Petrovic, Sarah Bailey and Regis Chapman.",Americas,Antigua and Barbuda,ATG,1,Social environment,"COVID-19 economic impact, COVID-19 psycho-social impact",Internet,104,Unspecified,National,Internal review,,Report,,World Food Programme,https://docs.wfp.org/api/documents/WFP-0000129479/download/,2021-06-30,Economic and psycho-social impact,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S570,Jordan University of Science and Technology,"Knowledge, Attitudes, and Practices of Healthcare Workers in Jordan towards the COVID-19 Vaccination","This cross-sectional study investigated the knowledge, attitudes, and perceptions (KAP) of Jordanian HCWs to the COVID-19 vaccine from February to March 2021","Lujain Lataifeh, Abdallah Al-Ani, Isam Lataifeh, Khawlah Ammar, Ameera AlOmary, Fawzi Al-hammouri and Maysa Al-Hussaini",MENA,Jordan,JOR,1,"Information, Perception, Practice, Vaccination","Reasons for refusal, Satisfaction, Susceptibility, Trust, Vaccine willingness",Internet,364,Healthcare workers,National,Peer review,,Journal,,Vaccines,https://doi.org/10.3390/vaccines10020263,2022-02-09,"KAPs, vaccine acceptance, susceptibility",,,Convenience/Snowball,Y,2022-04-05 11:00:39
S296,Gates Foundation,Gates Low- and Middle-Income (LMIC) Country COVID-19 Survey - Wave 4,"BMGF conducted in partnership with ORB Internation a multi-wave survey on vaccine acceptance in India, Kenya, Nigeria and South Africa","BMGF, ORB International","AsiaPacific, ESAR, WCAR","Burkina Faso, India, Kenya, Nigeria","BFA, IND, KEN, NGA",4,"Information, Perception, Practice, Social environment","COVID-19 economic impact, Protective measures - Individual, Susceptibility, Trust, Vaccine willingness",Texting survey,4000,,Multi-country,,,Report,"Phase 1: Online survey in low- and middle-income countries: Nigeria, Kenya, South Africa and India conducted in November-December 2020. Audience: 2,000+ nationally-representative sample of the general public.  Phase 2: Online survey in in low- and middle-income countries: Kenya, Nigeria, Burkina Faso and India in May-June 2021. Audience: 1,000+ nationally-representative sample of the general public. The Kenya and Nigeria data are weighted to correct for age imbalance so that the overall results are representative of population, according to census data.",Collective Service,https://drive.google.com/file/d/1hcFikfpumYnLn4e4TDpl84Ccb_ofEakG/view?usp=sharing,2021-06-01,impact|practice|vaccine|perception,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S297,Université Alassane Ouattara,"Knowledge, Attitudes, and Practices (KAP) Regarding the COVID-19 Outbreak in Cote d’Ivoire: Understanding the Non-Compliance of Populations with Non-Pharmaceutical Interventions","The argument in the paper is articulated around: (i) identifying the population’s knowledge about preventive measures regarding COVID- 19 and describing the impact of COVID-19 on different populations’ lives, (ii) describingInt. J. Environ. Res. Public Health 2021, 18, 4757 4 of 21 attitudes and practices related to COVID-19, and (iii) identifying hindering and fostering factors in compliance with preventive measures.","Richard B. Yapi, Clarisse A. Houngbedji, Daniel K.G. N’Guessan, Arlette O. Dindé ,Aimé R. Sanhoun, Ariane Amin, Kossia D.T. Gboko, Kathrin Heitz-Tokpa, Gilbert Fokou and Bassirou Bonfoh",WCAR,Côte d'Ivoire,CIV,1,"Information, Perception, Practice, Social environment","COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Susceptibility, Trust",Web-based survey,564,,National,Peer-review,,Journal,"A multidisciplinary team representing the epidemiological, social, and medical sciences designed an online, cross-sectional survey in Côte d’Ivoire which was administered between 26 April and 16 May 2020. Drawing on the snowball sampling technique, each person contacted in a locality was in turn required to share the questionnaire link within his or her network. In areas where access to Internet was limited and to ensure that the required number of participants was reached, research assistants were identified in some targeted towns/villages. Participants were divided into two age groups: 18 to 59 years (the young, young adults, and adults) and 60 years and above (seniors), considering employment status and education level including the less educated (those who had never been to school or had received primary level schooling) and the most educated (secondary school and university level)",International Journal of Environemental Research and Public Health,https://doi.org/10.3390/ijerph18094757,2021-04-29,"public awareness, public practice, protective measuresCOVID-19; Cote d’Ivoire; compliance; knowledge; attitudes; practices",Processed,,Snowball sample,Y,2021-10-21 09:39:21
